Nome,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Notebook_GPU,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection,DirectX
4Z06JLL9Q5WTSCJ65CV0X6UWI255AJ8WR8CZPT2159YI5IP,1920 x 1080,1120 MHz ,1030 MHz,2.0,Yes,,1.0,No,512KB(x2),,8192 MB ,358.4GB/sec,256 Bit ,1400 MHz,GDDR5,No,750 Watt,72 GPixel/s,None ,28nm,32 (x2),4096x2160,Yes,5.0,80.0,179 GTexel/s,0.0,12
VUZBYBMA5O4B5XC,1366 x 768,,672 MHz,,Yes,,,No,256KB,12 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,Yes,,5 GPixel/s,,40nm,8,2560x1600,No,5.0,8.0,5 GTexel/s,,12
65MX68617LD9VWYU3,1366 x 768,,650 MHz,1.0,Yes,,1.0,No,256KB,44 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,No,400 Watt & 27 Amps,5 GPixel/s,None ,40nm,8,2560x1600,Yes,5.0,24.0,16 GTexel/s,1.0,11
5OVY8RHPZ9C2SE09FS3BGFZ2C13VIH8KOC2E8DSMA7HCRSIDKTM0B6EHV,1600 x 900,,810 MHz,2.0,Yes,0.0,1.0,No,512KB,150 Watts,1024 MB ,128.3GB/sec,256 Bit ,1002 MHz,GDDR5,No,450 Watt & 30 Amps,26 GPixel/s,2x 6-pin ,40nm,32,2560x1600,Yes,5.0,56.0,45 GTexel/s,0.0,12
LYUUGIBY9N7K0,,,"
- ",,No,,,Yes,0KB,,,,,,,Yes,,,,,,,No,2.0,,,,9
Z470XZ28CXP2HSO7K7PUXI,1280 x 720,,675 MHz,2.0,Yes,,0.0,No,0KB,75 Watts,256 MB ,32GB/sec,128 Bit ,1000 MHz,GDDR3,No,350 Watt & 24 Amps,5 GPixel/s,None ,80nm,8,2560x1600,Yes,4.0,16.0,11 GTexel/s,0.0,10
7GF7REQK5G1KY,,,"
- ",,No,,,Yes,0KB,75 Watts,,115.2GB/sec,256 Bit ,900 MHz,GDDR5,Yes,,,,,,,No,5.0,,,,11
AP9QLGRN7C2KNQD92ZC8MQIFLRDMHXZOPT7T01RO11HW2U0872C888J636R,2560 x 1440,,1050 MHz,2.0,Yes,,1.0,No,1024KB,300 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,No,600 Watt & 42 Amps,67 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,4096x2160,Yes,5.0,160.0,168 GTexel/s,0.0,12
EFI7KUB7GK6OC7AOGP,,,"
- ",0.0,No,,0.0,Yes,0KB,,,3.2GB/sec,64 Bit ,400 MHz,DDR,No,,,None ,,,,No,,,,0.0,9
2N07ZEKQ6NZV32F0NFNW,1366 x 768,,"
- ",2.0,Yes,,0.0,No,0KB(x2),280 Watts,1024 MB ,140.8GB/sec,256 Bit ,1100 MHz,DDR3,No,600 Watt & 30 Amps,22 GPixel/s,None ,65nm,16 (x2),2560x1600,Yes,3.0,56.0,76 GTexel/s,0.0,10
WVKI6JKTV5T4J88DJQ96A2ALIO9M6KHAW4,1366 x 768,,700 MHz,1.0,Yes,,1.0,No,256KB,49 Watts,4096 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,No,300 Watt & 18 Amps,3 GPixel/s,None ,40nm,4,4096x2160,No,5.0,16.0,11 GTexel/s,1.0,12
89GWIMQC6RAJ7BH3S0JNHPQ6E3B0LVAYYP00MYQGMDD,2560 x 1440,1430 MHz ,"
- ",1.0,Yes,3.0,1.0,No,0KB(x2),150 Watts,8192 MB ,256GB/sec,128 Bit ,2000 MHz,GDDR5,No,500 Watt & 33 Amps,46 GPixel/s,1x 8-pin ,14nm,16 (x2),4096x2160,Yes,5.0,72.0,206 GTexel/s,0.0,12
L0VTO6BJSUSV7KAO,,,"
- ",2.0,Yes,,0.0,No,0KB,48 Watts,256 MB ,31.7GB/sec,256 Bit ,495 MHz,GDDR3,No,,,None ,,,,Yes,3.0,,,0.0,9
DTQGR9ZF3QDP7A,1280 x 720,,"
- ",,No,,,Yes,2048KB,15 Watts,,12.8GB/sec,64 Bit ,800 MHz,DDR3,Yes,,2 GPixel/s,,28nm,4,4096x2160,No,5.0,8.0,4 GTexel/s,,11
WGU4F38LLZ5ARC6X9ZUO,1600 x 900,,870 MHz,2.0,Yes,,1.0,No,256KB,105 Watts,1024 MB ,63.9GB/sec,128 Bit ,999 MHz,GDDR5,No,400 Watt & 29 Amps,14 GPixel/s,1x 6-pin ,40nm,16,2560x1600,Yes,5.0,24.0,21 GTexel/s,0.0,12
VXHV1BVGGHI,,,"
- ",,No,,,Yes,0KB,,,10.7GB/sec,64 Bit ,667 MHz,DDR3,Yes,,,,,,2560x1600,No,,,,,10
CI0DEN89DDS5UMHRJGR,5760 x 1600,1019 MHz ,915 MHz,0.0,Yes,,0.0,No,1024KB(x2),600 Watts,8192 MB ,769GB/sec,512 Bit ,1502 MHz,GDDR5,No,950 Watt & 79 Amps,130 GPixel/s,None ,28nm,64 (x2),4096x2160,Yes,5.0,256.0,522 GTexel/s,0.0,12
194CINSW64M5QTGN6RF1L8A2EB400JZVN13,1920 x 1080,1279 MHz ,1102 MHz,1.0,Yes,1.0,1.0,No,1024KB,75 Watts,2048 MB ,105.8GB/sec,128 Bit ,1653 MHz,GDDR5,No,350 Watt & 23 Amps,41 GPixel/s,None ,28nm,32,5120x3200,Yes,5.0,48.0,61 GTexel/s,0.0,12
T43G1DO56WU77P0ISV25,,,"
- ",,Yes,,,No,0KB,,128 MB ,2GB/sec,64 Bit ,250 MHz,DDR,Yes,,,,,,1280x1024,No,2.0,,,,9
4J3G4WDOSTDB7TR7PBJJSLZARKYABEJG0RVLB,1920 x 1080,1120 MHz ,1030 MHz,2.0,Yes,,1.0,No,512KB,180 Watts,4096 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,No,500 Watt,36 GPixel/s,None ,28nm,32,4096x2160,Yes,5.0,80.0,90 GTexel/s,0.0,12
UIS73TCUD3IR5JFJR,1024 x 768,,"
- ",2.0,Yes,,0.0,No,0KB,150 Watts,256 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,No,550 Watt & 30 Amps,7 GPixel/s,None ,80nm,12,2560x1600,Yes,4.0,12.0,7 GTexel/s,0.0,10
TYQMSADDFBU,1366 x 768,950 MHz ,300 MHz,,No,,,Yes,512KB,15 Watts,,29.9GB/sec,128 Bit ,933 MHz,DDR3,Yes,,2 GPixel/s,,14nm,2,2560x1600,No,5.0,8.0,8 GTexel/s,,12
0M99SFXIYYE8YXGIONVK23YN1OUGZQS,1920 x 1080,,1100 MHz,1.0,Yes,,1.0,No,512KB,,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,No,,35 GPixel/s,None ,28nm,32,4096x2160,Yes,5.0,80.0,88 GTexel/s,0.0,12
YN43LIQ0APOXRV2NJQYX50FPB2WD7RYCG1I8GYU4DX,1920 x 1080,1100 MHz ,1050 MHz,2.0,Yes,,0.0,No,768KB,300 Watts,3072 MB ,316.8GB/sec,384 Bit ,1650 MHz,GDDR5,No,550 Watt & 46 Amps,35 GPixel/s,None ,28nm,32,4096x2160,Yes,5.0,128.0,141 GTexel/s,0.0,12
11AYD566BN24NDGWBR,1366 x 768,895 MHz ,810 MHz,,Yes,,,No,256KB,45 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Yes,,14 GPixel/s,,28nm,16,4096x2160,No,5.0,32.0,29 GTexel/s,,12
7CVVDQMA6U1NA5T2J6FZVUE5A9KGPQWGMA4APGXT,1366 x 768,,700 MHz,1.0,Yes,,1.0,No,256KB,65 Watts,2048 MB ,21.3GB/sec,128 Bit ,667 MHz,DDR3,No,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,4096x2160,No,5.0,16.0,11 GTexel/s,1.0,12
TQPZNC21GOJ04TG5UOFA,1920 x 1080,,535 MHz,,Yes,,,No,384KB(x2),150 Watts,3072 MB ,120GB/sec,192 Bit ,625 MHz,GDDR5,Yes,,26 GPixel/s,,40nm,24 (x2),2560x1600,Yes,5.0,48.0,51 GTexel/s,,12
RUAE0IRVPYTZUKPL5S,1600 x 900,925 MHz ,"
- ",,Yes,,,No,0KB,50 Watts,4096 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Yes,,15 GPixel/s,,28nm,16,4096x2160,Yes,5.0,32.0,30 GTexel/s,,12
KZBM73FJVCSKMYLI0CKOUA7YHADTMW3D5ABTLVAJC6SZOSOS,1600 x 900,,1058 MHz,2.0,Yes,0.0,1.0,No,256KB,65 Watts,1024 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,No,400 Watt & 20 Amps,17 GPixel/s,1x 6-pin ,28nm,16,4096x2160,No,5.0,32.0,34 GTexel/s,0.0,12
7D9MHJMQDJN8FB8K24JDTAR,1366 x 768,,450 MHz,,Yes,,,No,256KB,15 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,Yes,,4 GPixel/s,,40nm,8,2560x1600,No,5.0,20.0,9 GTexel/s,,11
E71757I0FPH1BA,,,"
- ",1.0,Yes,,,No,0KB,108 Watts,1024 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,No,550 Watt,,None ,,,2560x1600,Yes,4.0,,,1.0,10
7KY49PP2X8D4DHVP3DIG3EBSRWC1UEEWLGUVQT,1920 x 1080,1320 MHz ,"
- ",1.0,Yes,2.0,2.0,No,0KB(x2),120 Watts,4096 MB ,224GB/sec,128 Bit ,1750 MHz,GDDR5,No,450 Watt & 30 Amps,42 GPixel/s,1x 6-pin ,14nm,16 (x2),4096x2160,Yes,5.0,64.0,169 GTexel/s,0.0,12
A5A8DAZS4GWY71A,2560 x 1600,,607 MHz,3.0,Yes,,0.0,No,768KB(x2),365 Watts,3072 MB ,327.9GB/sec,384 Bit ,854 MHz,GDDR5,No,700 Watt & 46 Amps,58 GPixel/s,2x 8-pin ,40nm,48 (x2),2560x1600,Yes,5.0,64.0,78 GTexel/s,0.0,12
9SDJQNFM2873MGVHA539K7NII,,,"
- ",,Yes,,0.0,No,0KB,,32 MB ,1.3GB/sec,64 Bit ,166 MHz,DDR,No,,,None ,,,1600x1200,No,,,,1.0,8
NJ43PN1RFP91DR41VSM2SZF530KVSJ1XHVVE,1600 x 900,,575 MHz,1.0,Yes,,0.0,No,0KB,95 Watts,512 MB ,57.6GB/sec,256 Bit ,900 MHz,GDDR3,No,450 Watt & 33 Amps,9 GPixel/s,1x 6-pin ,55nm,16,2560x1600,Yes,4.1,32.0,18 GTexel/s,1.0,10
Z9FF30HYWA8UII,,,"
- ",1.0,No,,0.0,Yes,0KB,17 Watts,,,,,,No,,,None ,,,2048x1536,No,2.0,,,1.0,9
O4GP3UDAC6VX4T3DP4QXBHW7VRFOD,1366 x 768,900 MHz ,300 MHz,,No,,,Yes,512KB,5 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,Yes,,1 GPixel/s,,14nm,1,2560x1600,No,5.0,4.0,4 GTexel/s,,12
WFW2LP0S9HSCLM5AO73RFY9OOL76CDGZ8SOFGLFA4,1920 x 1080,1100 MHz ,1050 MHz,2.0,Yes,,1.0,No,512KB,180 Watts,2048 MB ,185.6GB/sec,256 Bit ,1450 MHz,GDDR5,No,550 Watt,35 GPixel/s,None ,28nm,32,4096x2160,Yes,5.0,80.0,88 GTexel/s,0.0,12
U84YUY05PD8ZVZ0,1600 x 900,,575 MHz,,Yes,,,No,256KB,28 Watts,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Yes,,9 GPixel/s,,28nm,16,2560x1600,Yes,5.0,32.0,18 GTexel/s,,12
KZHCO8GU96NS3P2PEYW81JDXNT7J02CL3I6Y48UFSG2CRVCEJV6VOUSQZ,2560 x 1440,1367 MHz ,1266 MHz,1.0,Yes,,1.0,No,2048KB,165 Watts,4096 MB ,230.4GB/sec,256 Bit ,1800 MHz,GDDR5,No,500 Watt & 42 Amps,87 GPixel/s,2x 6-pin ,28nm,64,5120x3200,Yes,5.0,128.0,175 GTexel/s,0.0,12
Z3SDNB9XNR9VE4V3SWQH0P4C3S7ZV1CORJHXV2MMRQGERHB6MOAR,2560 x 1440,,1080 MHz,2.0,Yes,,1.0,No,1024KB,290 Watts,4096 MB ,361GB/sec,512 Bit ,1410 MHz,GDDR5,No,750 Watt & 42 Amps,69 GPixel/s,2x 8-pin ,28nm,64,4096x2160,Yes,5.0,176.0,190 GTexel/s,0.0,12
YQAJCDGABAH7UCRAAJKM4YJ71B,,,"
- ",,No,,,Yes,0KB,,,,64 Bit ,,DDR,Yes,,,,,,1280x1024,No,2.0,,,,9
7VIQR5KPZ7LTDHZDU914452OFW41355B3V7Z,1920 x 1080,1000 MHz ,933 MHz,2.0,Yes,,1.0,No,768KB,200 Watts,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,No,500 Watt,32 GPixel/s,None ,28nm,32,4096x2160,Yes,5.0,112.0,112 GTexel/s,0.0,12
IT56X2OXVNBUBFVAI8VQS8VBBD7FL4SEOH,2560 x 1440,876 MHz ,837 MHz,2.0,Yes,,1.0,No,1536KB,250 Watts,6144 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,No,600 Watt & 42 Amps,42 GPixel/s,None ,28nm,48,4096x2160,Yes,5.0,224.0,196 GTexel/s,0.0,12
CGME4BF5FMWYBO,1024 x 768,,"
- ",1.0,Yes,,0.0,No,0KB,21 Watts,256 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR2,No,,2 GPixel/s,None ,80nm,4,2560x1600,No,4.0,8.0,4 GTexel/s,0.0,10
4LARO23KO3KIEX9JS16DTI,1920 x 1080,980 MHz ,915 MHz,0.0,Yes,,0.0,No,384KB(x2),300 Watts,4096 MB ,288.4GB/sec,192 Bit ,1502 MHz,GDDR5,No,,47 GPixel/s,None ,28nm,24 (x2),4096x2160,Yes,5.0,112.0,220 GTexel/s,0.0,12
VUHR4PGULRWBH88,1366 x 768,,800 MHz,,No,,,Yes,2048KB,35 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR3,Yes,,6 GPixel/s,,28nm,8,4096x2160,No,5.0,24.0,19 GTexel/s,,12
IRM0CFSLJD70SVNO3XY4DIGP6U791MZ,1366 x 768,,901 MHz,2.0,Yes,,1.0,No,256KB,65 Watts,4096 MB ,21.3GB/sec,128 Bit ,667 MHz,DDR3,No,350 Watt & 26 Amps,14 GPixel/s,None ,28nm,16,4096x2160,No,5.0,32.0,29 GTexel/s,0.0,12
KWB1CYAN47M8IA,1600 x 900,,800 MHz,1.0,Yes,,1.0,No,256KB,66 Watts,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,No,400 Watt & 27 Amps,6 GPixel/s,None ,40nm,8,2560x1600,Yes,5.0,24.0,19 GTexel/s,1.0,11
0BG0XQ83BF,1366 x 768,1050 MHz ,350 MHz,0.0,No,0.0,0.0,Yes,512KB,47 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR4,No,300 Watt & 20 Amps,8 GPixel/s,None ,14nm,8,4096x2160,No,5.0,16.0,17 GTexel/s,0.0,12
O3WSXOEXIAX4TFH,2560 x 1440,1019 MHz ,915 MHz,3.0,Yes,1.0,0.0,No,512KB(x2),300 Watts,4096 MB ,384GB/sec,256 Bit ,1500 MHz,GDDR5,No,650 Watt & 38 Amps,65 GPixel/s,2x 8-pin ,28nm,32 (x2),4096x2160,Yes,5.0,128.0,261 GTexel/s,0.0,12
JV58SNKORQ3GQMAJ5GZVHLEMS3BJKEEJAXSXVJ,1366 x 768,,800 MHz,1.0,Yes,0.0,1.0,No,512KB,47 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,No,400 Watt & 27 Amps,6 GPixel/s,None ,28nm,8,4096x2160,Yes,5.0,24.0,19 GTexel/s,1.0,12
LVC3G4H17HLIWQCO6HM82SYQF7K4PMMSK,1920 x 1080,1178 MHz ,1127 MHz,1.0,Yes,,1.0,No,1024KB,120 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,No,400 Watt & 29 Amps,38 GPixel/s,1x 6-pin ,28nm,32,5120x3200,Yes,5.0,64.0,75 GTexel/s,0.0,12
YYHRKGDMJQ7SVYNK8OU1M0S1UF4SQB5NPF54AS3V,1600 x 900,,1200 MHz,2.0,Yes,0.0,1.0,No,512KB,150 Watts,2048 MB ,104GB/sec,128 Bit ,1625 MHz,GDDR5,No,500 Watt & 33 Amps,19 GPixel/s,1x 6-pin ,28nm,16,4096x2160,Yes,5.0,48.0,58 GTexel/s,0.0,12
AW2VBA5D4R3SC6K8ZA,1920 x 1080,1058 MHz ,993 MHz,2.0,Yes,1.0,1.0,No,384KB,140 Watts,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,450 Watt & 33 Amps,25 GPixel/s,1x 6-pin ,28nm,24,4096x2160,Yes,5.0,80.0,85 GTexel/s,0.0,12
ASFPRPXP45VGGACSH8SC5ZJF0RJU4U4TJIQMRMVQVK603DI4,1600 x 900,1281 MHz ,1202 MHz,2.0,Yes,,1.0,No,2048KB,90 Watts,2048 MB ,96.1GB/sec,128 Bit ,1502 MHz,GDDR5,No,400 Watt & 20 Amps,20 GPixel/s,None ,28nm,16,4096x2160,No,5.0,40.0,51 GTexel/s,1.0,12
ZFI42GDAE7BRLSO,,,"
- ",1.0,Yes,,0.0,No,0KB,,256 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,No,,,None ,,,2048x1536,No,2.0,,,1.0,9
4Q71QUK33O2NM3Q,1366 x 768,,800 MHz,,Yes,,,No,128KB,9 Watts,1024 MB ,30.4GB/sec,64 Bit ,950 MHz,GDDR5,Yes,,3 GPixel/s,,40nm,4,2560x1600,No,5.0,8.0,6 GTexel/s,,11
J8W9L5T3Z4QCGF75Z4X,1920 x 1080,,675 MHz,4.0,Yes,,2.0,No,512KB(x2),380 Watts,2048 MB ,230.4GB/sec,256 Bit ,900 MHz,GDDR5,No,600 Watt & 26 Amps,43 GPixel/s,None ,40nm,32 (x2),2560x1600,Yes,5.0,56.0,76 GTexel/s,0.0,12
VNFJ3WJ82K5R46PNNWIVEBE2DV9CH9R0H6UNS92O3HNKI5H0X5A,1600 x 900,,855 MHz,2.0,Yes,0.0,1.0,No,512KB,160 Watts,1024 MB ,128.6GB/sec,256 Bit ,1005 MHz,GDDR5,No,450 Watt & 24 Amps,27 GPixel/s,2x 6-pin ,40nm,32,2560x1600,Yes,5.0,56.0,48 GTexel/s,0.0,12
8Z0PF0GRJ44THPJ3E8VBWIA,1920 x 1080,925 MHz ,"
- ",2.0,Yes,,1.0,No,0KB(x2),300 Watts,4096 MB ,358.4GB/sec,256 Bit ,1400 MHz,GDDR5,No,650 Watt & 24 Amps,59 GPixel/s,None ,28nm,32 (x2),4096x2160,Yes,5.0,64.0,118 GTexel/s,0.0,11
E6UVX2O72XBBNIF4YXVURLD1275F0T8,1366 x 768,,810 MHz,2.0,Yes,0.0,1.0,No,256KB,65 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,No,350 Watt & 20 Amps,3 GPixel/s,None ,40nm,4,4096x2160,No,5.0,16.0,13 GTexel/s,1.0,12
8GA5CGXDU5GKK312TYPY4QYIUXKB8OFWAVS6,1600 x 900,,738 MHz,2.0,Yes,0.0,1.0,No,0KB,150 Watts,1024 MB ,64GB/sec,256 Bit ,1000 MHz,GDDR3,No,450 Watt & 30 Amps,12 GPixel/s,2x 6-pin ,55nm,16,2560x1600,Yes,4.0,64.0,47 GTexel/s,0.0,10
MG5D67U0FCFKOYJA6BGGA537US5W13OY0UKE,1600 x 900,1050 MHz ,1000 MHz,2.0,Yes,,1.0,No,1024KB,110 Watts,2048 MB ,182.4GB/sec,256 Bit ,1425 MHz,GDDR5,No,500 Watt & 33 Amps,34 GPixel/s,1x 6-pin ,28nm,32,4096x2160,Yes,5.0,64.0,67 GTexel/s,0.0,12
P0U39CNJRYZWMOQB4CA14Y83IKYGDTZOXHN531MKMGPAW0NL,1920 x 1080,1137 MHz ,1072 MHz,2.0,Yes,,1.0,No,512KB,170 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,500 Watt & 30 Amps,36 GPixel/s,1x 6-pin ,28nm,32,4096x2160,Yes,5.0,96.0,109 GTexel/s,0.0,12
AHB4W4KGGW9P0D1AOHRSJ271BRPR38IIJ,,,"
- ",,Yes,,,No,0KB,,128 MB ,12.8GB/sec,128 Bit ,400 MHz,GDDR3,Yes,,,,,,,No,3.0,,,,9
JUQVFL753460UG0E5EZJJ9BTEM9OVU1YLJALT10UG6JLHCLI25ZTDZF2XFRG,2560 x 1440,1418 MHz ,1304 MHz,1.0,Yes,,1.0,No,2048KB,165 Watts,4096 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,No,500 Watt & 37 Amps,91 GPixel/s,2x 6-pin ,28nm,64,5120x3200,Yes,5.0,128.0,182 GTexel/s,0.0,12
A7KE2ROCR7VCY1YVLVFL2X4Z0O6R2N,2560 x 1440,1393 MHz ,"
- ",1.0,Yes,2.0,2.0,No,0KB(x2),150 Watts,4096 MB ,224GB/sec,128 Bit ,1750 MHz,GDDR5,No,500 Watt & 33 Amps,45 GPixel/s,1x 8-pin ,14nm,16 (x2),4096x2160,Yes,5.0,72.0,201 GTexel/s,0.0,12
PXR0FLO25D6VMWMBYPLZ7S5BUOQPR7S1XTF0ECXDI8,1920 x 1080,1124 MHz ,1046 MHz,2.0,Yes,,1.0,No,384KB,150 Watts,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,450 Watt & 24 Amps,27 GPixel/s,None ,28nm,24,4096x2160,Yes,5.0,112.0,126 GTexel/s,0.0,12
72Q7VV1ZXYLGDUE44TPW3BNYJ4J1UJBCYGJD5LEAFVA,2560 x 1440,1279 MHz ,1178 MHz,1.0,Yes,3.0,1.0,No,2048KB,165 Watts,4096 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,No,500 Watt & 33 Amps,82 GPixel/s,2x 8-pin ,28nm,64,5120x3200,Yes,5.0,128.0,164 GTexel/s,0.0,12
9BS9IBYFMBLV57M34AUP05L0NXCAHXEJZ2I4,1600 x 900,,1070 MHz,2.0,Yes,1.0,1.0,No,512KB,100 Watts,2048 MB ,104GB/sec,128 Bit ,1625 MHz,GDDR5,No,500 Watt & 33 Amps,17 GPixel/s,1x 6-pin ,28nm,16,4096x2160,Yes,5.0,48.0,51 GTexel/s,0.0,12
R7QYPUQBFDAPA3Q7CDT6E6VT3L6O5PN0Q818VUQDQ,1920 x 1080,,860 MHz,1.0,Yes,,1.0,No,768KB,,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,No,,28 GPixel/s,None ,28nm,32,4096x2160,Yes,5.0,112.0,96 GTexel/s,0.0,12
E7SVW1IUERBUQJEDKQU158H5GIBN89X009G,1920 x 1080,1085 MHz ,1046 MHz,2.0,Yes,,1.0,No,512KB,250 Watts,2048 MB ,218GB/sec,256 Bit ,1703 MHz,GDDR5,No,600 Watt & 42 Amps,35 GPixel/s,None ,28nm,32,4096x2160,Yes,5.0,128.0,139 GTexel/s,0.0,12
4RCSF3ME4NUDEFJPCRHQPFLLYJTRE14IAQAZXA5U2,2560 x 1600,1847 MHz ,1708 MHz,1.0,Yes,3.0,1.0,No,2048KB,180 Watts,8192 MB ,320.3GB/sec,256 Bit ,1251 MHz,GDDR5X,No,500 Watt & 33 Amps,118 GPixel/s,2x 8-pin ,16nm,64,7680x4320,Yes,5.0,160.0,296 GTexel/s,0.0,12
OI931LUMLQ9I,1024 x 768,,625 MHz,,Yes,,,No,0KB,14 Watts,512 MB ,12.6GB/sec,64 Bit ,790 MHz,DDR3,Yes,,3 GPixel/s,,40nm,4,2560x1600,No,4.1,8.0,5 GTexel/s,,10
QC5SSB024YVTI91XXM8QLYP1JQ3NV3A6LC2QR,1920 x 1080,,800 MHz,2.0,Yes,,1.0,No,512KB,200 Watts,2048 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,No,500 Watt & 30 Amps,26 GPixel/s,2x 6-pin ,40nm,32,2560x1600,Yes,5.0,88.0,70 GTexel/s,0.0,11
JCINRJXORYVP7JJ23VKGRBXC8I5U38J24U8TVS1OV39ZX,1920 x 1080,1771 MHz ,1556 MHz,2.0,Yes,1.0,1.0,No,2048KB,120 Watts,6144 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,No,400 Watt & 27 Amps,85 GPixel/s,1x 6-pin ,16nm,48,7680x4320,No,5.0,80.0,142 GTexel/s,0.0,12
JH6BDX4MGARS68LZNUDR87IY7U886F3PJU,1024 x 768,,625 MHz,2.0,Yes,,1.0,No,128KB,19 Watts,1024 MB ,10.7GB/sec,64 Bit ,667 MHz,DDR3,No,400 Watt & 25 Amps,3 GPixel/s,None ,40nm,4,2560x1600,No,5.0,8.0,5 GTexel/s,0.0,11
XHAXL44MK7EO193YL0ZZDDJFP977Y3XJCE9GQIROBJL,1920 x 1080,1098 MHz ,1033 MHz,2.0,Yes,,1.0,No,384KB(x2),260 Watts,4096 MB ,288.4GB/sec,192 Bit ,1502 MHz,GDDR5,No,600 Watt & 42 Amps,53 GPixel/s,None ,28nm,24 (x2),4096x2160,Yes,5.0,80.0,176 GTexel/s,0.0,12
Z4XN442I8W8N8,,,"
- ",,Yes,,,No,0KB,33 Watts,2048 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Yes,,10 GPixel/s,,28nm,16,4096x2160,Yes,5.0,32.0,19 GTexel/s,,11
QMTIL6FRS9AX3Z,,,625 MHz,,Yes,,,No,0KB,14 Watts,512 MB ,12.8GB/sec,64 Bit ,800 MHz,GDDR3,Yes,,3 GPixel/s,,40nm,4,2560x1600,No,4.0,8.0,5 GTexel/s,,10
8MJLS46L7281OR671T6GU61M21CYV6UHD2U6CIXW8GQG8JY,2560 x 1440,955 MHz ,930 MHz,2.0,Yes,,1.0,No,512KB(x2),300 Watts,4096 MB ,358.4GB/sec,256 Bit ,1400 MHz,GDDR5,No,600 Watt & 42 Amps,61 GPixel/s,2x 6-pin ,28nm,32 (x2),4096x2160,Yes,5.0,80.0,153 GTexel/s,0.0,12
2LYWMYILPWTCR7ONQZ4FGF6W,,,"
- ",0.0,No,,0.0,Yes,0KB,,,,,,,No,,,None ,,,1600x1200,No,2.0,,,0.0,9
L1DBZH6VYNDT3ONV76ROKE9JMXYPMQUXM5TN5RF200A4EB1OZQ2C,2560 x 1600,1304 MHz ,1203 MHz,2.0,Yes,3.0,1.0,No,3072KB,250 Watts,6144 MB ,336.6GB/sec,384 Bit ,1753 MHz,GDDR5,No,600 Watt & 42 Amps,125 GPixel/s,2x 8-pin ,28nm,96,5120x3200,Yes,5.0,176.0,230 GTexel/s,0.0,12
GDY0ZWUNTAL74MO2WF9ILKID2ELLKQOR,1600 x 900,,1100 MHz,1.0,Yes,,1.0,No,512KB,,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,No,,18 GPixel/s,None ,28nm,16,4096x2160,Yes,5.0,40.0,44 GTexel/s,0.0,12
